수도권 기온효과 날짜,수도권 기온효과,지방권 기온효과 날짜,지방권 기온효과,지방권 권역별 기온효과 날짜,동남권 기온효과,대경권 기온효과,충청권 기온효과,호남권 기온효과
1993-01-31,0.86414,1997-01-31,0.53354,2005-01-31,5.91778,6.73765,3.33479,1.88651
1993-02-28,0.77944,1997-02-28,0.48171,2005-02-28,5.90875,6.73291,3.32638,1.87883
1993-03-31,0.57025,1997-03-31,0.32011,2005-03-31,5.81529,6.67634,3.22,1.7874
1993-04-30,0.23303,1997-04-30,0.01265,2005-04-30,5.71003,6.61264,3.07795,1.66054
1993-05-31,-0.38166,1997-05-31,-0.25871,2005-05-31,5.67433,6.58956,3.02586,1.62083
1993-06-30,-0.65781,1997-06-30,-0.42426,2005-06-30,5.63238,6.54333,2.9654,1.58217
1993-07-31,-0.79131,1997-07-31,-0.4641,2005-07-31,5.59896,6.52853,2.93751,1.56448
1993-08-31,-0.79028,1997-08-31,-0.47724,2005-08-31,5.57471,6.52978,2.94074,1.56549
1993-09-30,-0.63381,1997-09-30,-0.35626,2005-09-30,5.6122,6.56536,2.97122,1.58408
1993-10-31,-0.00379,1997-10-31,-0.08384,2005-10-31,5.67417,6.61426,3.0671,1.6426
1993-11-30,0.32716,1997-11-30,0.17974,2005-11-30,5.74181,6.65284,3.1574,1.70866
1993-12-31,0.81315,1997-12-31,0.47146,2005-12-31,5.9393,6.75288,3.364,1.90442
1994-01-31,0.82359,1998-01-31,0.52374,2006-01-31,5.8744,6.71688,3.30008,1.83445
1994-02-28,0.78503,1998-02-28,0.42792,2006-02-28,5.87605,6.71506,3.28897,1.83939
1994-03-31,0.65454,1998-03-31,0.27811,2006-03-31,5.79873,6.66794,3.19651,1.75551
1994-04-30,-0.13606,1998-04-30,-0.1177,2006-04-30,5.73145,6.62884,3.10179,1.67831
1994-05-31,-0.36664,1998-05-31,-0.29216,2006-05-31,5.68172,6.5941,3.01163,1.61899
1994-06-30,-0.72301,1998-06-30,-0.37643,2006-06-30,5.63967,6.55835,2.96889,1.58936
1994-07-31,-0.96541,1998-07-31,-0.48279,2006-07-31,5.61369,6.55143,2.96058,1.57728
1994-08-31,-0.9531,1998-08-31,-0.48289,2006-08-31,5.54832,6.50707,2.92492,1.55856
